Name,ID,Tag?,Restrict?,Rank,Amount,Mercury,Venus,Tellus,Mars,Jupiter,Saturn,Uranus,Neptune,Apollo,Diana,Ceres,Pluto,Void,M. Recov.,E. Recov.,Total E.,Expected E.
Brick Stairs,brick_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Brick Wall,brick_wall,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Bricks,bricks,,,D,4,,,,,,64,,,,,32,,,1.00,1.00,96,96
Brown Mushroom,brown_mushroom,,,,,,4,,,,,,,,,4,4,,1.00,1.00,12,0
Brown Mushroom Block,brown_mushroom_block,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Bubble Coral Block,bubble_coral_block,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Bubble Corals,c:bubble_corals,X,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Bucket,bucket,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Cactus,cactus,,,E,4,,8,32,,,,,8,,,,,,1.00,1.00,48,48
Cake,cake,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Campfire,campfire,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Carpets,carpets,X,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Carrot,carrot,,,E,2,,,16,,8,,,,,,,,,1.00,1.00,24,24
Carrot on a Stick,carrot_on_a_stick,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Cartography Table,cartography_table,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Cauldron,cauldron,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Chainmail Boots,chainmail_boots,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Chainmail Chestplate,chainmail_chestplate,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Chainmail Helmet,chainmail_helmet,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Chainmail Leggings,chainmail_leggings,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Charcoal,charcoal,,,E,2,,,,,,,,,,,24,,,1.00,1.00,24,24
Chest,chest,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Chicken, Cooked",cooked_chicken,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Chicken, Raw",chicken,,,E,2,,,,24,,,,,,,,,,1.00,1.00,24,24
Chorus Flower,chorus_flower,,,C,4,80,,,,,,40,,,,,,40,1.00,1.00,160,160
Chorus Fruit,chorus_fruit,,,C,2,40,,,,,,20,,,,,,20,1.00,1.00,80,80
Clay,clay,,,D,4,,,,,,64,,32,,,,,,1.00,1.00,96,96
Clay Ball,clay_ball,,,D,1,,,,,,16,,8,,,,,,1.00,1.00,24,24
Clock,clock,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Coal,coal,,,D,2,,,,,16,,,,,,32,,,1.00,1.00,48,48
Coal Block,coal_block,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Coal Ore,coal_ore,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Coarse Dirt,coarse_dirt,,,F,1,,,1,,,2,,,,,1,,,1.00,1.00,4,4
Cobblestone,cobblestone,,,F,1,2,,,,,2,,,,,,,,0.50,0.50,4,4
Cobblestone Slab,cobblestone_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Cobblestone Slab, Mossy",mossy_cobblestone_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Cobblestone Stairs,cobblestone_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Cobblestone Stairs, Mossy",mossy_cobblestone_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Cobblestone Wall,cobblestone_wall,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Cobblestone Wall, Mossy",mossy_cobblestone_wall,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Cobblestone, Mossy",mossy_cobblestone,,,F,1,2,,2,,,2,,,,,,,,1.00,1.00,6,4
Cobweb,cobweb,,,E,9,54,,,,27,,27,,,,,,,1.00,1.00,108,108
Cocoa Beans,cocoa_beans,,,E,2,,6,12,,,,,,,,6,,,1.00,1.00,24,24
Cod Bucket,cod_bucket,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Cod, Cooked",cooked_cod,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Cod, Raw",cod,,,E,2,,,,12,,,,12,,,,,,1.00,1.00,24,24
Compass,compass,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Composter,composter,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Concrete,c:concrete,X,,F,1,,,,,,2,,,,1,1,,,1.00,1.00,4,4
Concrete Powder,c:concrete_powder,X,,F,1,,,,,,2,,,,1,1,,,1.00,1.00,4,4
Conduit,conduit,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Cookie,cookie,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Cornflower,cornflower,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Crafting Table,crafting_table,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Creeper Head,creeper_head,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Crimson Fungus,crimson_fungus,,,E,1,4,,,4,,,,,4,,,,,1.00,1.00,12,12
Crimson Nylium,crimson_nylium,,,F,1,2,,,2,2,,,,,,,2,,1.00,1.00,8,4
Crimson Roots,crimson_roots,,,E,1,,,4,4,,,,,,,,4,,1.00,1.00,12,12
Crossbow,crossbow,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Crying Obsidian,crying_obsidian,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Dandelion,dandelion,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Dark Prismarine,dark_prismarine,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Dark Prismarine Slab,dark_prismarine_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Dark Prismarine Stairs,dark_prismarine_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Daylight Detector,daylight_detector,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Dead Bush,dead_bush,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Dead Coral Blocks,c:dead_coral_blocks,X,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Dead Corals,c:dead_corals,X,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Detector Rail,detector_rail,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Diamond,diamond,,,A,4,,,,,,,,,,240,120,,,1.00,1.00,360,360
Diamond Axe,diamond_axe,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Diamond Block,diamond_block,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Diamond Boots,diamond_boots,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Diamond Chestplate,diamond_chestplate,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Diamond Helmet,diamond_helmet,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Diamond Hoe,diamond_hoe,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Diamond Horse Armor,diamond_horse_armor,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Diamond Leggings,diamond_leggings,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Diamond Ore,diamond_ore,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Diamond Pickaxe,diamond_pickaxe,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Diamond Shovel,diamond_shovel,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Diamond Sword,diamond_sword,,,,,,,,,,,,,,,,,,1.00,1.00,0,4
Diorite,diorite,,,F,1,2,,,,,,,,,2,,,,1.00,0.50,4,#REF!
Diorite Slab,diorite_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Diorite Slab, Polished",polished_diorite_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Diorite Stairs, Polished",polished_diorite_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Diorite Wall,diorite_wall,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Diorite, Polished",polished_diorite,,,F,1,2,,,,,,,,,2,,,,1.00,1.00,4,4
Dirt,dirt,,,F,1,,,2,,,2,,,,,,,,1.00,1.00,4,4
Dispenser,dispenser,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Dragon Egg,dragon_egg,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Dragon Head,dragon_head,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Dragon's Breath,dragon_breath,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Dried Kelp,dried_kelp,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Dried Kelp Block,dried_kelp_block,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Dropper,dropper,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Dyes,c:dyes,X,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Egg,egg,,,E,2,,12,,,,12,,,,,,,,1.00,1.00,24,24
Elytra,elytra,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Emerald,emerald,,,A,4,,,120,,,,,,,240,,,,1.00,1.00,360,360
Emerald Block,emerald_block,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Emerald Ore,emerald_ore,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Enchanted Book,enchanted_book,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Enchanted Golden Apple,enchanted_golden_apple,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Enchanting Table,enchanting_table,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
End Crystal,end_crystal,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
End Portal Frame,end_portal_frame,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
End Rod,end_rod,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
End Stone,end_stone,,,E,1,4,,,,,4,4,,,,,,,1.00,1.00,12,12
End Stone Brick Slab,end_stone_brick_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
End Stone Brick Stairs,end_stone_brick_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
End Stone Brick Wall,end_stone_brick_wall,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
End Stone Bricks,end_stone_bricks,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Ender Chest,ender_chest,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Ender Pearl,ender_pearl,,,B,2,,,,,,40,60,,,,,,20,1.00,1.00,120,120
Eye of Ender,ender_eye,,,B,2,,,,,30,30,45,,,,,,15,1.00,1.00,120,120
Feather,feather,,,E,2,12,,,,,6,6,,,,,,,1.00,1.00,24,24
Fermented Spider Eye,fermented_spider_eye,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Fern,fern,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Fire Charge,fire_charge,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Fire Coral Block,fire_coral_block,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Fire Corals,c:fire_corals,X,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Firework,firework_rocket,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Firework Star,firework_star,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Fishing Rod,fishing_rod,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Fletching Table,fletching_table,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Flint,flint,,,E,1,,,,,,6,,,,,6,,,1.00,1.00,12,12
Flint and Steel,flint_and_steel,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Flower Pot,flower_pot,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Furnace,furnace,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Ghast Tear,ghast_tear,,,B,2,,60,,,,,,,,,,,60,1.00,1.00,120,120
Glass,c:glass,X,,F,1,,,,,,2,,,,2,,,,1.00,1.00,4,4
Glass Bottle,glass_bottle,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Glass Panes,c:glass_panes,X,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Glistering Melon Slice,glistering_melon_slice,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Glowstone,glowstone,,,C,8,,,,,80,,,,160,80,,,,1.00,1.00,320,320
Glowstone Dust,glowstone_dust,,,C,2,,,,,20,,,,40,20,,,,1.00,1.00,80,80
Gold Block,gold_block,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Gold Ingot,gold_ingot,,,B,4,120,,,,,,,,120,,,,,1.00,1.00,240,240
Gold Nugget,gold_nugget,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Gold Ore,gold_ore,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Golden Apple,golden_apple,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Golden Axe,golden_axe,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Golden Boots,golden_boots,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Golden Carrot,golden_carrot,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Golden Chestplate,golden_chestplate,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Golden Helmet,golden_helmet,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Golden Hoe,golden_hoe,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Golden Horse Armor,golden_horse_armor,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Golden Leggings,golden_leggings,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Golden Pickaxe,golden_pickaxe,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Golden Shovel,golden_shovel,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Golden Sword,golden_sword,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Granite,granite,,,F,1,,,,2,,,,,,2,,,,1.00,0.50,4,4
Granite Slab,granite_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Granite Slab, Polished",polished_granite_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Granite Stairs,grainite_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Granite Stairs, Polished",polished_granite_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Granite Wall,granite_wall,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Granite, Polished",polished_granite,,,F,1,,,,2,,,,,,2,,,,1.00,1.00,4,4
Grass,grass,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Grass Block,grass_block,,,F,1,,,4,,,2,,,,,,,,1.00,1.00,6,4
Gravel,gravel,,,F,1,,,,,,2,,,,,2,,,1.00,1.00,4,4
Grindstone,grindstone,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Gunpowder,gunpowder,,,D,2,,,,,16,16,,,,,16,,,1.00,1.00,48,48
Hay Bale,hay_block,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Heart of the Sea,heart_of_the_sea,,,A,8,,,,,,,,360,,180,,,180,1.00,1.00,720,720
Heavy Pressure Plate,heavy_weighted_pressure_plate,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Honey Block,honey_block,,,E,4,,24,,,,,,,24,,,,,1.00,1.00,48,48
Honey Bottle,honey_bottle,,,E,1,,6,,,,,,,6,,,,,1.00,1.00,12,12
Honeycomb,honeycomb,,,E,1,,,,,,,,,6,,6,,,1.00,1.00,12,12
Honeycomb Block,honeycomb_block,,,E,4,,,,,,,,,24,,24,,,1.00,1.00,48,48
Hopper,hopper,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Horn Coral Block,horn_coral_block,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Horn Corals,c:horn_corals,X,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Ice,ice,,,F,1,,,,,,,,2,,2,,,,1.00,1.00,4,4
Ink Sac,ink_sac,,,E,2,,,,,,,,12,,,12,,,1.00,1.00,24,24
Iron Axe,iron_axe,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Iron Bars,iron_bars,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Iron Block,iron_block,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Iron Boots,iron_boots,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Iron Chestplate,iron_chestplate,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Iron Door,iron_door,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Iron Helmet,iron_helmet,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Iron Hoe,iron_hoe,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Iron Horse Armor,iron_horse_armor,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Iron Ingot,iron_ingot,,,C,4,80,,,80,,,,,,,,,,1.00,1.00,160,160
Iron Leggings,iron_leggings,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Iron Nugget,iron_nugget,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Iron Ore,iron_ore,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Iron Pickaxe,iron_pickaxe,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Iron Shovel,iron_shovel,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Iron Sword,iron_sword,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Iron Trapdoor,iron_trapdoor,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Iron Trapdoor,iron_trapdoor,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Item Frame,item_frame,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Jack o'Lantern,jack_o_lantern,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Jukebox,jukebox,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Kelp,kelp,,,E,1,,,6,,,,,6,,,,,,1.00,1.00,12,12
Ladder,ladder,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Lantern,lantern,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Lapis Lazuli,lapis_lazuli,,,B,2,30,,,,,,,60,,,,,30,1.00,1.00,120,120
Lapis Lazuli Block,lapis_block,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Lapis Lazuli Ore,lapis_ore,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Large Fern,large_fern,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Lava Bucket,lava_bucket,,,D,1,,,,,24,,,,,,,,,1.00,1.00,24,24
Lead,lead,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Leather,leather,,,D,2,,,,24,,,,,,,24,,,1.00,1.00,48,48
Leather Boots,leather_boots,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Leather Cap,leather_cap,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Leather Horse Armor,leather_horse_armor,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Leather Pants,leather_pants,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Leather Tunic,leather_tunic,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Leaves,leaves,X,,E,1,,,12,,,,,,,,,,,1.00,1.00,12,12
Lectern,lectern,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Lever,lever,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Light Pressure Plate,light_weighted_pressure_plate,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Lilac,lilac,,,E,1,,,6,,6,,,,,,,,,1.00,1.00,12,12
Lily of the Valley,lily_of_the_valley,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Lily Pad,lily_pad,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Logs,logs,X,,E,4,,,32,,,,,,,,16,,,1.00,1.00,48,48
Loom,loom,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Magma Block,magma_block,,,D,4,,,,,32,32,,32,,,,,,1.00,1.00,96,96
Magma Cream,magma_cream,,,D,1,,,,,8,8,,8,,,,,,1.00,1.00,24,24
Map,map,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Melon,melon,,,E,4,,16,32,,,,,,,,,,,1.00,1.00,48,48
Melon Seeds,melon_seeds,,,E,1,,2,4,,,,,,,,,,,0.50,1.00,6,12
Melon Slice,melon_slice,,,E,1,,2,4,,,,,,,,,,,0.50,1.00,6,12
Milk Bucket,milk_bucket,,,E,1,,4,4,,,,,4,,,,,,1.00,1.00,12,12
Minecart,minecart,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Minecart with Chest,chest_minecart,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Minecart with Furnace,furnace_minecart,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Minecart with Hopper,hopper_minecart,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Minecart with TNT,tnt_minecart,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Mushroom Stem,mushroom_stem,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Music Discs,music_discs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
"Mutton, Cooked",cooked_mutton,,,E,2,,,,24,,,,,,,,,,1.00,1.00,24,24
"Mutton, Raw",mutton,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Mycelium,mycelium,,,,,,1,2,,,2,,,,,,1,,1.00,1.00,6,0
Name Tag,name_tag,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Nautilus Shell,nautilus_shell,,,A,2,,,,,,90,30,60,,,,,,1.00,1.00,180,180
Nether Brick,nether brick,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Nether Brick Fence,nether_brick_fence,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Nether Brick Slab,nether_brick_slab,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Nether Brick Stairs,nether_brick_stairs,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Nether Brick Wall,nether_brick_wall,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Nether Bricks,nether_bricks,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Nether Gold Ore,nether_gold_ore,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Nether Quartz Ore,nether_quartz_ore,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Nether Sprouts,nether_sprouts,,,D,2,,,12,,,,24,,,,,12,,1.00,1.00,48,48
Nether Star,nether_star,,,S,32,,,,,,,,,1280,1280,,,1280,1.00,1.00,"3,840","3,840"
Nether Wart,nether_wart,,,D,2,,,12,24,,,,,,,,12,,1.00,1.00,48,48
Nether Wart Block,nether_wart_block,,,E,4,,,12,24,,,,,,,,12,,1.00,1.00,48,48
Netherite Axe,netherite_axe,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Netherite Block,netherite_block,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Netherite Boots,netherite_boots,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
Netherite Chestplate,netherite_chestplate,,,,,,,,,,,,,,,,,,1.00,1.00,0,0
